,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
1763,695975,1491941,2012-09-30 15:15:46,2012-10-04 11:15:27,2012-10-04 11:15:27,Closed,DPT Abandoned Vehicles - Gone on Arrival - 10-3-12    @  0844 HRS #   E76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Green - Ford -  - 6fzp639,"31 FAIRMOUNT ST, SAN FRANCISCO, CA, 94131",FAIRMOUNT ST,8.0,Fairmount,INGLESIDE,37.738899230956996,-122.42512512206999,"(37.73889923, -122.42512512)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6FZP639
1764,701463,1445065,2012-09-19 11:47:49,2012-09-24 15:32:26,2012-09-24 15:32:26,Closed,DPT Abandoned Vehicles - Gone on Arrival - 9-24-12 @   1024 hrs #  185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Black - Ford - ? - 6FZP639,"292 ARLINGTON ST, SAN FRANCISCO, CA, 94131",ARLINGTON ST,8.0,Fairmount,INGLESIDE,37.736862182617,-122.427047729492,"(37.73686218, -122.42704773)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6FZP639
1765,703276,1428575,2012-09-15 16:36:45,2012-09-20 16:32:16,2012-09-20 16:32:16,Closed,DPT Abandoned Vehicles - Gone on Arrival - 9-20-12 @   1033 HRS # 185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Black - Ford - Galaxy Convertible - 6FZP639,"214 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.738563537598,-122.426078796387,"(37.73856354, -122.4260788)",Web,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6FZP639
1766,710759,1362217,2012-08-31 10:40:39,2012-09-05 16:34:26,2012-09-05 16:34:26,Closed,DPT Abandoned Vehicles - Gone on Arrival - 9-5-12  @  0925  HRS #  185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,black - ford - ford - 6fzp639,Intersection of ARLINGTON ST and FAIRMOUNT ST,ARLINGTON ST,8.0,Fairmount,INGLESIDE,37.739009857178004,-122.424873352051,"(37.73900986, -122.42487335)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6FZP639
1767,3477526,1105237,2012-04-14 15:30:49,2012-04-16 17:19:08,2012-04-16 17:19:08,Closed,DPT Abandoned Vehicles - Gone on Arrival - 4-16-12 @  1155 HRS #  285,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,BLACK - FORD - CONVERTIBLE - 6FZP639,"125 CHARLES ST, SAN FRANCISCO, CA, 94131",CHARLES ST,8.0,Fairmount,INGLESIDE,37.738170623779,-122.425468444824,"(37.73817062, -122.42546844)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6FZP639
1768,395033,1102770,2012-04-11 09:24:04,2012-04-12 16:20:03,2012-04-12 16:20:03,Closed,DPT Abandoned Vehicles - Gone on Arrival - 4-12-12 @  0755 hrs #  185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,BLACK - FORD - CONVERTIBLE - 6FZP639,"125 CHARLES ST, SAN FRANCISCO, CA, 94131",CHARLES ST,8.0,Fairmount,INGLESIDE,37.738170623779,-122.425468444824,"(37.73817062, -122.42546844)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6FZP639
1769,402913,1085208,2012-03-15 12:08:05,2012-03-19 16:28:02,2012-03-19 16:28:02,Closed,DPT Abandoned Vehicles - Gone on Arrival - 3-19-12 @  1240  hrs #  185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Black - Ford - Galaxy Convertible - 6FZP639,"214 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.738563537598,-122.426078796387,"(37.73856354, -122.4260788)",Web,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6FZP639
1770,1078303,3427688,2014-03-05 18:07:55,2014-03-09 12:18:43,2014-03-09 12:18:43,Closed,"DPT Abandoned Vehicles- Gone on arrival - 3-7-14 VEH GOA @1000 HOURS 
 #137",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of SCOTT ST and FULTON ST,SCOTT ST,5.0,Alamo Square,NORTHERN,37.777069091796996,-122.436508178711,"(37.77706909, -122.43650818)",Web,,23.0,4.0,11.0,39.0,11.0,15.0,8.0,29492.0,5.0,41.0,41.0,,23.0,,11.0,,,,,,,1.0,,,,,23.0,6UNP709
1771,1083208,3406486,2014-02-26 17:29:03,2014-02-28 07:13:16,2014-02-28 07:13:16,Closed,Case is Invalid - NO MERRIT,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of SCOTT ST and FULTON ST,SCOTT ST,5.0,Alamo Square,NORTHERN,37.777069091796996,-122.436508178711,"(37.77706909, -122.43650818)",Web,,23.0,4.0,11.0,39.0,11.0,15.0,8.0,29492.0,5.0,41.0,41.0,,23.0,,11.0,,,,,,,1.0,,,,,23.0,6UNP709
1772,1094787,3353958,2014-02-10 10:17:57,2014-02-12 07:42:52,2014-02-12 07:42:52,Closed,DPT Abandoned Vehicles- Gone on arrival - 2-11-14 @  1610  HRS #   137,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and FELL ST,BAKER ST,5.0,Panhandle,PARK,37.773635864258,-122.44092559814501,"(37.77363586, -122.4409256)",Web,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1773,1101125,3324182,2014-01-30 22:13:34,2014-02-03 07:02:29,2014-02-03 07:02:29,Closed,"DPT Abandoned Vehicles- Customer not reachable - 1-31-14 VEH GOA @ 1442 HOURS
 #370",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,"1330 HAYES ST, SAN FRANCISCO, CA, 94117",HAYES ST,5.0,Panhandle,PARK,37.775024414063,-122.43838500976601,"(37.77502441, -122.43838501)",Web,,24.0,7.0,11.0,9.0,11.0,15.0,8.0,29492.0,5.0,10.0,10.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1774,1113659,3268197,2014-01-13 20:53:46,2014-01-15 07:24:17,2014-01-15 07:24:17,Closed,"DPT Abandoned Vehicles- Gone on arrival - 1-14-14 VEH GOA @ 1450 HOURS
 #85",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of LYON ST and FELL ST,LYON ST,5.0,Panhandle,PARK,37.773426055908,-122.44256591796899,"(37.77342606, -122.44256592)",Web,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1775,1115580,3258896,2014-01-10 21:39:20,2014-01-14 07:52:10,2014-01-14 07:52:10,Closed,DPT Abandoned Vehicles- Gone on arrival - 1-13-14 @ 1245  HRS #   G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of LYON ST and FELL ST,LYON ST,5.0,Panhandle,PARK,37.773426055908,-122.44256591796899,"(37.77342606, -122.44256592)",Web,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1776,3568747,3178042,2013-12-18 10:01:40,2013-12-20 07:05:51,2013-12-20 07:05:51,Closed,12-19-13  @ 1110  HRS #   G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,MULTI - UNKNOWN - UNKNOW - 6UNP709,"1459 OAK ST, SAN FRANCISCO, CA, 94117",OAK ST,5.0,Buena Vista,PARK,37.772247314453004,-122.443313598633,"(37.77224731, -122.4433136)",Phone,,112.0,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,11.0,,,,,,,1.0,,,,,112.0,6UNP709
1777,3652666,3131324,2013-12-04 15:27:50,2013-12-06 06:30:08,2013-12-06 06:30:08,Closed,12-5-13   @ 0901  HRS # 185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - N/A - N/A - 6UNP709,Intersection of OAK ST and CENTRAL AVE,OAK ST,5.0,Haight Ashbury,PARK,37.772292962571,-122.444024081189,"(37.77229296, -122.44402408)",Phone,,25.0,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,25.0,,11.0,,,,,,,1.0,,,,,25.0,6UNP709
1778,3618356,3085573,2013-11-20 12:55:26,2013-11-22 07:29:18,2013-11-22 07:29:18,Closed,"11-21-13 VEH GOA @ 1619 HOURS
 #85",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and FELL ST,BAKER ST,5.0,Panhandle,PARK,37.773635864258,-122.44092559814501,"(37.77363586, -122.4409256)",Web,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1779,3624792,3059188,2013-11-13 11:12:06,2013-11-15 07:32:53,2013-11-15 07:32:53,Closed,"11-14-13 @   1157 HRS #  G85  REPEAT CALL , VEH HAS BEEN MARKED AND MOVES . NOT ABANDONED",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and FELL ST,BAKER ST,5.0,Panhandle,PARK,37.773635864258,-122.44092559814501,"(37.77363586, -122.4409256)",Web,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1780,3559232,3025407,2013-11-04 12:51:44,2013-11-06 08:17:46,2013-11-06 08:17:46,Closed,"11-05-13 VEH GOA @1637 HOURS
 #85",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and FELL ST,BAKER ST,5.0,Panhandle,PARK,37.773635864258,-122.44092559814501,"(37.77363586, -122.4409256)",Web,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1781,3575655,3013648,2013-11-01 07:33:11,2013-11-05 08:07:27,2013-11-05 08:07:27,Closed,11-4-13 @1236  HRS #   G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and FELL ST,BAKER ST,5.0,Panhandle,PARK,37.773635864258,-122.44092559814501,"(37.77363586, -122.4409256)",Web,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1782,3606005,3003002,2013-10-29 16:06:12,2013-10-31 11:59:02,2013-10-31 11:59:02,Closed,"10-30-13 VEH GOA @ 1149 HOURS
 #85",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and FELL ST,BAKER ST,5.0,Panhandle,PARK,37.773635864258,-122.44092559814501,"(37.77363586, -122.4409256)",Web,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1783,3570648,2984519,2013-10-24 19:24:42,2013-10-28 07:33:22,2013-10-28 07:33:22,Closed,10-25-13     @ 1258 HRS #   G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and FELL ST,BAKER ST,5.0,Panhandle,PARK,37.773635864258,-122.44092559814501,"(37.77363586, -122.4409256)",Web,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1784,3615270,2964863,2013-10-19 23:59:46,2013-10-23 08:09:08,2013-10-23 08:09:08,Closed,10-22-13 @  1321  HRS #   G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Dodge - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and OAK ST,BAKER ST,5.0,Panhandle,PARK,37.77271270752,-122.44073486328101,"(37.77271271, -122.44073486)",Web,,112.0,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,11.0,,,,,,,1.0,,,,,112.0,6UNP709
1785,3566575,2942258,2013-10-14 13:04:44,2013-10-16 06:55:13,2013-10-16 06:55:13,Closed,10-15-13  @1343  HRS #   E70,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Dodge - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and OAK ST,BAKER ST,5.0,Panhandle,PARK,37.77271270752,-122.44073486328101,"(37.77271271, -122.44073486)",Web,,112.0,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,11.0,,,,,,,1.0,,,,,112.0,6UNP709
1786,3637157,2926377,2013-10-09 16:05:07,2013-10-10 17:51:38,2013-10-10 17:51:38,Closed,10-10-13  @ 1455 HRS #  G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,Blue  - RV -  - 6UNP709,Intersection of 38TH AVE and CLEMENT ST,38TH AVE,1.0,Outer Richmond,RICHMOND,37.78137588501,-122.49880218505899,"(37.78137589, -122.49880219)",Phone,,8.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,8.0,,4.0,,,,,,,1.0,,,,,8.0,6UNP709
1787,3610782,2857669,2013-09-22 13:38:00,2013-09-23 13:34:24,2013-09-23 13:34:24,Closed,9-23-13  @  1230  HRS   #    G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Chevrolet - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and OAK ST,BAKER ST,5.0,Panhandle,PARK,37.77271270752,-122.44073486328101,"(37.77271271, -122.44073486)",Web,,112.0,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,11.0,,,,,,,1.0,,,,,112.0,6UNP709
1788,3572485,2819092,2013-09-12 10:25:24,2013-09-16 09:04:47,2013-09-16 09:04:47,Closed,"9-13-13 VEH GOA @ 1431 HRS
 #85",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Chevrolet - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and FELL ST,BAKER ST,5.0,Panhandle,PARK,37.773635864258,-122.44092559814501,"(37.77363586, -122.4409256)",Web,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1789,3614351,2812830,2013-09-10 18:41:20,2013-09-13 09:48:58,2013-09-13 09:48:58,Closed,SR # 2799166,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and FELL ST,BAKER ST,5.0,Panhandle,PARK,37.773635864258,-122.44092559814501,"(37.77363586, -122.4409256)",Web,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1790,3611636,2808175,2013-09-09 17:56:04,2013-09-11 10:12:57,2013-09-11 10:12:57,Closed,9-9-13 SR #2799166,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and OAK ST,BAKER ST,5.0,Panhandle,PARK,37.77271270752,-122.44073486328101,"(37.77271271, -122.44073486)",Web,,112.0,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,11.0,,,,,,,1.0,,,,,112.0,6UNP709
1791,3565780,2799166,2013-09-06 18:35:54,2013-09-11 10:01:51,2013-09-11 10:01:51,Closed,"9-9-13 VEH GOA @ 1220HRS
 #85",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffitii - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and OAK ST,BAKER ST,5.0,Panhandle,PARK,37.77271270752,-122.44073486328101,"(37.77271271, -122.44073486)",Web,,112.0,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,11.0,,,,,,,1.0,,,,,112.0,6UNP709
1792,3632353,2774589,2013-08-31 10:01:48,2013-09-06 17:12:20,2013-09-06 17:12:20,Closed,9-6-13    @   1643  HRS #   G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and OAK ST,BAKER ST,5.0,Panhandle,PARK,37.77271270752,-122.44073486328101,"(37.77271271, -122.44073486)",Web,,112.0,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,11.0,,,,,,,1.0,,,,,112.0,6UNP709
1793,3634599,2735305,2013-08-20 16:07:21,2013-08-21 18:11:34,2013-08-21 18:11:34,Closed,8-21-13  @1434  HRS #  G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Multi  - Dodge - n/a - 6UNP709,Intersection of HAYES ST and PIERCE ST,HAYES ST,5.0,Alamo Square,NORTHERN,37.775417327880994,-122.43448638916,"(37.77541733, -122.43448639)",Phone,,23.0,4.0,11.0,9.0,11.0,15.0,8.0,29492.0,5.0,10.0,10.0,,23.0,,11.0,,,,,,,1.0,,,,,23.0,6UNP709
1794,3539391,2719780,2013-08-16 08:12:24,2013-08-19 17:52:44,2013-08-19 17:52:44,Closed,8-19-13  @   1308 HRS #  G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and OAK ST,BAKER ST,5.0,Panhandle,PARK,37.77271270752,-122.44073486328101,"(37.77271271, -122.44073486)",Web,,112.0,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,11.0,,,,,,,1.0,,,,,112.0,6UNP709
1795,3525307,2639532,2013-07-25 09:38:50,2013-07-29 17:27:17,2013-07-29 17:27:17,Closed,7-29-13 @   1308 HRS #  G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,multi colo - rv - rv - 6UNP709,"2010 FELL ST, SAN FRANCISCO, CA, 94117",FELL ST,5.0,Panhandle,PARK,37.7724609375,-122.451072692871,"(37.77246094, -122.45107269)",Phone,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1796,3552365,2618495,2013-07-19 08:37:05,2013-07-22 18:25:52,2013-07-22 18:25:52,Closed,7-22-13  @1242  HRS #   G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Ford - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and OAK ST,BAKER ST,5.0,Panhandle,PARK,37.77271270752,-122.44073486328101,"(37.77271271, -122.44073486)",Web,,112.0,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,11.0,,,,,,,1.0,,,,,112.0,6UNP709
1797,3517065,2577458,2013-07-07 23:20:48,2013-07-09 18:10:36,2013-07-09 18:10:36,Closed,7-9-13  @1222  HRS #   G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Acura - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and OAK ST,BAKER ST,5.0,Panhandle,PARK,37.77271270752,-122.44073486328101,"(37.77271271, -122.44073486)",Web,,112.0,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,11.0,,,,,,,1.0,,,,,112.0,6UNP709
1798,896425,2413073,2013-05-26 21:55:26,2013-05-29 17:15:18,2013-05-29 17:15:18,Closed,DPT Abandoned Vehicles- Gone on arrival - 5-29-13  @   1131  HRS #   G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Graffiti - RV -  - 6UNP709,Intersection of GROVE ST and SCOTT ST,GROVE ST,5.0,Alamo Square,NORTHERN,37.776138305664,-122.436317443848,"(37.77613831, -122.43631744)",Phone,,23.0,4.0,11.0,9.0,11.0,15.0,8.0,29492.0,5.0,10.0,10.0,,23.0,,11.0,,,,,,,1.0,,,,,23.0,6UNP709
1799,905484,2352144,2013-05-10 23:01:39,2013-05-13 12:43:39,2013-05-13 12:43:39,Closed,Case is a Duplicate - SEE SR  #   2344206,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,multi  - Dodge - unknown - 6UNP709,Intersection of GROVE ST and SCOTT ST,GROVE ST,5.0,Alamo Square,NORTHERN,37.776138305664,-122.436317443848,"(37.77613831, -122.43631744)",Phone,,23.0,4.0,11.0,9.0,11.0,15.0,8.0,29492.0,5.0,10.0,10.0,,23.0,,11.0,,,,,,,1.0,,,,,23.0,6UNP709
1800,915092,2290392,2013-04-26 00:13:26,2013-04-30 17:25:13,2013-04-30 17:25:13,Closed,DPT Abandoned Vehicles- Gone on arrival - 4-30-13  @1316  HRS #  E70,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Muti colo - Dodge - Van - 6UNP709,"625 SCOTT ST, SAN FRANCISCO, CA, 94117",SCOTT ST,5.0,Alamo Square,NORTHERN,37.775554656982,-122.43634033203101,"(37.77555466, -122.43634033)",Phone,,23.0,4.0,11.0,9.0,11.0,15.0,8.0,29492.0,5.0,10.0,10.0,,23.0,,11.0,,,,,,,1.0,,,,,23.0,6UNP709
1801,940037,2137696,2013-03-17 18:18:36,2013-03-19 13:22:06,2013-03-19 13:22:06,Closed,"DPT Abandoned Vehicles- Gone on arrival - 03/19/13 @0800 HRS, #386",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Graffiti - Dodge - Sportsman - 6UNP709,Intersection of LAGUNA ST and OAK ST,LAGUNA ST,5.0,Lower Haight,NORTHERN,37.774597167969,-122.425888061523,"(37.77459717, -122.42588806)",Web,,26.0,4.0,11.0,9.0,11.0,7.0,6.0,28852.0,9.0,10.0,10.0,,26.0,,11.0,,,,,,,1.0,,,,,26.0,6UNP709
1802,950686,2072136,2013-02-28 16:52:39,2013-03-05 09:23:34,2013-03-05 09:23:34,Closed,"DPT Abandoned Vehicles - Gone on Arrival - 03/04/13 @1530 HRS, #145",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,multicolor - Dodge - Sportsman - 6unp709,"3889 20TH ST, SAN FRANCISCO, CA, 94114",20TH ST,8.0,Dolores Heights,MISSION,37.757995605469,-122.42765808105499,"(37.75799561, -122.42765808)",Phone,,52.0,3.0,5.0,5.0,5.0,2.0,7.0,28862.0,4.0,3.0,3.0,,52.0,,5.0,,,,,,,1.0,,,,,52.0,6UNP709
1803,958834,2016742,2013-02-14 14:27:54,2013-02-19 10:59:52,2013-02-19 10:59:52,Closed,Case is a Duplicate - SAME AS CASE # 2008563,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,multi colo - Acura - RV - 6unp709,Intersection of 41ST AVE and CLEMENT ST,41ST AVE,1.0,Outer Richmond,RICHMOND,37.781227111816,-122.50201416015601,"(37.78122711, -122.50201416)",Web,,8.0,8.0,4.0,17.0,2.0,11.0,9.0,55.0,6.0,15.0,15.0,,8.0,,4.0,,,,,,,1.0,,,,,8.0,6UNP709
1804,960181,2008563,2013-02-12 16:12:17,2013-02-19 11:05:49,2013-02-19 11:05:49,Closed,"DPT Abandoned Vehicles - Gone on Arrival - 02/15/13 @1415 HRS, #85",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,multicolor - Acura -  - 6UNP709,Intersection of 41ST AVE and CLEMENT ST,41ST AVE,1.0,Outer Richmond,RICHMOND,37.781227111816,-122.50201416015601,"(37.78122711, -122.50201416)",Web,,8.0,8.0,4.0,17.0,2.0,11.0,9.0,55.0,6.0,15.0,15.0,,8.0,,4.0,,,,,,,1.0,,,,,8.0,6UNP709
1805,966111,1972931,2013-02-03 21:40:50,2013-02-07 08:57:58,2013-02-07 08:57:58,Closed,"DPT Abandoned Vehicles - Gone on Arrival - 02/06/13 @1150HRS, #85",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Dodge - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and OAK ST,BAKER ST,5.0,Panhandle,PARK,37.77271270752,-122.44073486328101,"(37.77271271, -122.44073486)",Web,,112.0,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,11.0,,,,,,,1.0,,,,,112.0,6UNP709
